competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
1238,108,3817895,"[116.9, 47.7]",Saved,0.089529246,,Open Play,Head,,116.9,47.7,"[119.8, 42.2]",1.0,119.8,42.2,0,25.117609768916136,4.827007354458866,0,0,,,-2.8999999999999915
1238,108,3817895,"[106.1, 46.4]",Blocked,0.027443837,True,Open Play,Head,,106.1,46.4,"[117.6, 41.6]",2.0,117.6,41.6,0,27.007678795000796,14.105672617780414,0,1,,,-11.5
1238,108,3817884,"[116.8, 49.4]",Saved,0.054646764,,Open Play,Head,,116.8,49.4,"[117.8, 46.7]",1.0,117.8,46.7,0,17.21963908637121,6.276941930590087,0,0,,,-1.0
1238,108,3817884,"[110.8, 46.7]",Wayward,0.02646255,True,Open Play,Head,,110.8,46.7,"[118.3, 40.7]",3.0,118.3,40.7,0,32.95480872380327,9.58801335001157,0,1,,,-7.5
1238,108,3817884,"[113.6, 39.4]",Off T,0.23915438,,Open Play,Head,,113.6,39.4,"[118.3, 40.9]",2.0,118.3,40.9,0,63.68616578908298,6.400000000000006,0,0,,,-4.700000000000003
1238,108,3817884,"[109.8, 38.1]",Off T,0.09646886,,Open Play,Head,,109.8,38.1,"[118.3, 40.0]",1.0,118.3,40.0,0,41.68006924575091,10.200000000000003,0,0,,,-8.5
1238,108,3817884,"[116.8, 46.8]",Off T,0.064545825,True,Open Play,Head,,116.8,46.8,"[117.2, 45.1]",1.0,117.2,45.1,0,32.30971345253536,4.25205832509386,0,1,,,-0.4000000000000057
1238,108,3817896,"[112.6, 47.9]",Off T,0.061752107,True,Open Play,Head,,112.6,47.9,"[118.4, 42.4]",1.0,118.4,42.4,0,30.334194768958852,8.364807230295273,0,1,,,-5.800000000000011
1238,108,3817896,"[111.9, 34.4]",Off T,0.049188327,True,Open Play,Head,,111.9,34.4,"[119.2, 39.2]",3.0,119.2,39.2,0,38.67016213326594,8.2565125809872,0,1,,,-7.299999999999997
1238,108,3817852,"[110.1, 37.7]",Off T,0.058745097,True,Open Play,Head,,110.1,37.7,"[118.3, 39.9]",2.0,118.3,39.9,0,42.214833577885614,9.900000000000006,0,1,,,-8.200000000000003
1238,108,3817852,"[112.0, 39.8]",Off T,0.15090871,True,Open Play,Head,,112.0,39.8,"[119.3, 41.1]",1.0,119.3,41.1,0,53.107190917003464,8.0,0,1,,,-7.299999999999997
1238,108,3817852,"[113.4, 48.1]",Off T,0.053974606,True,Open Play,Head,,113.4,48.1,"[119.2, 40.7]",1.0,119.2,40.7,0,29.54048901497947,7.7698133825723215,0,1,,,-5.799999999999997
1238,108,3817883,"[116.9, 39.1]",Off T,0.3789364,,Open Play,Head,,116.9,39.1,"[117.9, 39.8]",1.0,117.9,39.8,0,102.68038349181994,3.0999999999999943,0,0,,,-1.0
1238,108,3817883,"[111.6, 42.0]",Blocked,0.09471813,True,Open Play,Head,,111.6,42.0,"[118.6, 40.5]",1.0,118.6,40.5,0,48.930175545725454,8.400000000000006,0,1,,,-7.0
1238,108,3817883,"[113.6, 30.5]",Goal,0.042100072,True,Open Play,Head,,113.6,30.5,"[119.3, 37.1]",3.0,119.3,37.1,1,23.96064323918551,8.438601779915915,0,1,,,-5.700000000000003
1238,108,3817886,"[114.4, 30.5]",Post,0.05927791,,Open Play,Head,,114.4,30.5,"[119.0, 38.2]",1.0,119.0,38.2,0,22.986766226827974,7.849203781276158,0,0,,,-4.599999999999994
1238,108,3817886,"[109.0, 33.8]",Wayward,0.059960246,,Open Play,Head,,109.0,33.8,"[118.7, 38.5]",1.0,118.7,38.5,0,31.528988037753418,11.217842929904128,0,0,,,-9.700000000000003
1238,108,3817886,"[114.1, 46.7]",Off T,0.07716683,True,Open Play,Head,,114.1,46.7,"[118.4, 40.5]",1.0,118.4,40.5,0,36.53745865976378,6.48845127900334,0,1,,,-4.300000000000011
1238,108,3817886,"[107.4, 37.9]",Off T,0.053243116,,Open Play,Head,,107.4,37.9,"[119.6, 40.1]",3.0,119.6,40.1,0,34.408109239349436,12.599999999999994,0,0,,,-12.199999999999989
1238,108,3817886,"[117.2, 37.7]",Goal,0.55924773,,Open Play,Head,True,117.2,37.7,"[119.2, 38.5]",1.0,119.2,38.5,1,97.30124271979933,2.799999999999997,1,0,,,-2.0
1238,108,3817886,"[117.0, 33.6]",Saved,0.10856938,,Open Play,Head,,117.0,33.6,"[118.8, 38.7]",1.0,118.8,38.7,0,35.24937539705775,3.8418745424597085,0,0,,,-1.7999999999999972
1238,108,3817864,"[114.8, 46.7]",Wayward,0.09537205,,Open Play,Head,,114.8,46.7,"[117.8, 39.1]",1.0,117.8,39.1,0,36.64138648075426,5.859180830116105,0,0,,,-3.0
1238,108,3817864,"[106.2, 43.4]",Off T,0.0956933,,Open Play,Head,,106.2,43.4,"[107.1, 42.9]",0.0,107.1,42.9,0,30.691181140693864,13.799999999999997,0,0,,,-0.8999999999999915
1238,108,3817864,"[112.2, 37.0]",Wayward,0.10564022,True,Open Play,Head,,112.2,37.0,"[119.0, 39.5]",1.0,119.0,39.5,0,49.21170147439374,7.799999999999997,0,1,,,-6.799999999999997
1238,108,3817864,"[111.4, 36.4]",Saved,0.09282835,True,Open Play,Head,,111.4,36.4,"[119.2, 38.5]",3.0,119.2,38.5,0,44.130706182176255,8.599999999999994,0,1,,,-7.799999999999997
1238,108,3817864,"[109.6, 45.2]",Post,0.1390429,,Open Play,Head,,109.6,45.2,"[118.8, 39.8]",1.0,118.8,39.8,0,34.91452370003751,10.469001862641926,0,0,,,-9.200000000000003
1238,108,3817864,"[110.3, 31.6]",Wayward,0.07292221,,Open Play,Head,,110.3,31.6,"[118.5, 38.0]",1.0,118.5,38.0,0,27.565982565879974,10.651291001564084,0,0,,,-8.200000000000003
1238,108,3817864,"[106.9, 36.8]",Off T,0.04404364,True,Open Play,Head,,106.9,36.8,"[117.2, 38.1]",1.0,117.2,38.1,0,32.288640238259056,13.099999999999994,0,1,,,-10.299999999999997
1238,108,3817864,"[118.5, 47.3]",Saved,0.060216352,,Open Play,Head,True,118.5,47.3,"[118.9, 43.7]",0.0,118.9,43.7,0,16.882526352749586,3.624913792078369,1,0,,,-0.4000000000000057
1238,108,3817864,"[111.5, 42.0]",Saved,0.25929204,,Open Play,Head,,111.5,42.0,"[118.5, 42.6]",1.0,118.5,42.6,0,48.4581128833799,8.5,0,0,,,-7.0
1238,108,3817864,"[108.7, 38.3]",Off T,0.05267032,,Open Play,Head,,108.7,38.3,"[118.3, 38.7]",2.0,118.3,38.7,0,38.27232424555499,11.299999999999997,0,0,,,-9.599999999999994
1238,108,3817882,"[112.4, 37.5]",Wayward,0.198036,,Open Play,Head,,112.4,37.5,"[118.3, 38.1]",1.0,118.3,38.1,0,51.70403191903206,7.599999999999994,0,0,,,-5.8999999999999915
1238,108,3817882,"[108.6, 41.3]",Off T,0.072003976,True,Open Play,Head,,108.6,41.3,"[118.7, 40.6]",1.0,118.7,40.6,0,38.25882636446734,11.400000000000006,0,1,,,-10.100000000000009
1238,108,3817882,"[112.8, 32.4]",Blocked,0.043778896,True,Open Play,Head,,112.8,32.4,"[118.9, 36.8]",4.0,118.9,36.8,0,31.607502246248888,8.049844718999246,0,1,,,-6.1000000000000085
1238,108,3817882,"[112.5, 36.1]",Off T,0.30242535,,Open Play,Head,,112.5,36.1,"[118.5, 37.2]",1.0,118.5,37.2,0,47.25176598975778,7.5,0,0,,,-6.0
1238,108,3817882,"[102.9, 44.9]",Off T,0.19917527,,Open Play,Head,,102.9,44.9,"[111.8, 42.1]",1.0,111.8,42.1,0,24.482739768973044,17.123667831396396,0,0,,,-8.899999999999991
1238,108,3817882,"[109.9, 35.4]",Off T,0.040388543,True,Open Play,Head,,109.9,35.4,"[118.5, 38.4]",3.0,118.5,38.4,0,37.0141869447059,10.11780608630151,0,1,,,-8.599999999999994
1238,108,3817882,"[112.5, 44.7]",Blocked,0.061809897,True,Open Play,Head,,112.5,44.7,"[118.5, 41.3]",3.0,118.5,41.3,0,43.90423591739927,7.532595834106593,0,1,,,-6.0
1238,108,3817882,"[112.0, 41.8]",Wayward,0.17948103,True,Open Play,Head,,112.0,41.8,"[118.8, 38.6]",1.0,118.8,38.6,0,51.31836312020853,8.0,0,1,,,-6.799999999999997
1238,108,3817882,"[107.7, 45.7]",Off T,0.08446539,True,Open Play,Head,,107.7,45.7,"[118.6, 43.1]",1.0,118.6,43.1,0,30.390868350262544,12.416923934694935,0,1,,,-10.899999999999991
1238,108,3817882,"[115.5, 39.2]",Goal,0.24167085,,Open Play,Head,,115.5,39.2,"[119.0, 38.9]",3.0,119.0,38.9,1,82.26466554246203,4.5,0,0,,,-3.5
1238,108,3817882,"[102.3, 37.6]",Wayward,0.031837925,True,Open Play,Head,,102.3,37.6,"[118.8, 38.9]",1.0,118.8,38.9,0,25.044315398853605,17.700000000000003,0,1,,,-16.5
1238,108,3817894,"[113.3, 42.4]",Saved,0.14545932,True,Open Play,Head,,113.3,42.4,"[119.0, 42.2]",1.0,119.0,42.2,0,57.11914108817754,6.700000000000003,0,1,,,-5.700000000000003
1238,108,3817894,"[109.1, 31.3]",Off T,0.03183769,True,Open Play,Head,,109.1,31.3,"[118.2, 37.7]",1.0,118.2,37.7,0,26.036221764044736,11.870130580579142,0,1,,,-9.100000000000009
1238,108,3817894,"[114.3, 38.6]",Blocked,0.14145884,True,Open Play,Head,,114.3,38.6,"[114.3, 37.2]",1.0,114.3,37.2,0,67.97148498921277,5.700000000000003,0,1,,,0.0
1238,108,3817894,"[110.5, 41.6]",Off T,0.063774526,True,Open Play,Head,,110.5,41.6,"[118.1, 40.4]",2.0,118.1,40.4,0,44.69629509358214,9.5,0,1,,,-7.599999999999994
1238,108,3817894,"[115.0, 38.4]",Goal,0.28100356,,Open Play,Head,True,115.0,38.4,"[119.2, 38.6]",1.0,119.2,38.6,1,73.88070612040741,5.0,1,0,,,-4.200000000000003
1238,108,3817871,"[113.2, 48.9]",Post,0.05252998,True,Open Play,Head,,113.2,48.9,"[119.0, 42.6]",1.0,119.0,42.6,0,26.42878265727001,8.381527307120102,0,1,,,-5.799999999999997
1238,108,3817871,"[118.5, 46.8]",Off T,0.057675716,True,Open Play,Head,,118.5,46.8,"[119.1, 43.1]",3.0,119.1,43.1,0,20.271427407000726,3.1764760348537155,0,1,,,-0.5999999999999943
1238,108,3817871,"[114.0, 35.0]",Saved,0.08676176,True,Open Play,Head,,114.0,35.0,"[119.3, 38.7]",3.0,119.3,38.7,0,46.84761026599459,6.082762530298219,0,1,,,-5.299999999999997
1238,108,3817871,"[116.3, 41.1]",Goal,0.19076014,True,Open Play,Head,,116.3,41.1,"[118.2, 40.8]",4.0,118.2,40.8,1,92.1282556843304,3.700000000000003,0,1,,,-1.9000000000000057
1238,108,3817871,"[113.4, 43.4]",Wayward,0.30891177,,Open Play,Head,,113.4,43.4,"[118.6, 42.4]",1.0,118.6,42.4,0,53.464916830918405,6.599999999999994,0,0,,,-5.199999999999989
1238,108,3817861,"[106.9, 32.6]",Off T,0.024373325,,Open Play,Head,,106.9,32.6,"[119.4, 37.5]",4.0,119.4,37.5,0,26.481103773158146,13.53403118069409,0,0,,,-12.5
1238,108,3817861,"[117.5, 37.3]",Off T,0.2075573,True,Open Play,Head,,117.5,37.3,"[119.7, 38.9]",2.0,119.7,38.9,0,97.01216010285489,2.5,0,1,,,-2.200000000000003
1238,108,3817861,"[114.0, 48.6]",Wayward,0.060249794,,Open Play,Head,,114.0,48.6,"[119.5, 42.3]",2.0,119.5,42.3,0,27.060475376767002,7.56042326857432,0,0,,,-5.5
1238,108,3817861,"[105.7, 37.8]",Saved Off Target,0.055973172,,Open Play,Head,,105.7,37.8,"[118.5, 39.1]",1.0,118.5,39.1,0,30.61426032991719,14.299999999999997,0,0,,,-12.799999999999997
1238,108,3817861,"[103.4, 39.0]",Saved,0.043493114,,Open Play,Head,,103.4,39.0,"[119.0, 40.8]",2.0,119.0,40.8,0,27.006641908291382,16.599999999999994,0,0,,,-15.599999999999994
1238,108,3817861,"[112.5, 39.5]",Off T,0.12631266,,Open Play,Head,,112.5,39.5,"[118.4, 40.3]",1.0,118.4,40.3,0,55.980650010173534,7.5,0,0,,,-5.900000000000006
1238,108,3817888,"[104.6, 33.6]",Off T,0.031106958,True,Open Play,Head,,104.6,33.6,"[118.3, 39.9]",1.0,118.3,39.9,0,25.174169053709964,15.585891055695217,0,1,,,-13.700000000000003
1238,108,3817888,"[113.8, 33.6]",Off T,0.08594796,,Open Play,Head,,113.8,33.6,"[118.4, 38.0]",1.0,118.4,38.0,0,38.03729420703489,6.648308055437866,0,0,,,-4.6000000000000085
1238,108,3817888,"[113.7, 46.6]",Off T,0.07989497,True,Open Play,Head,,113.7,46.6,"[118.5, 41.0]",1.0,118.5,41.0,0,36.84944460785756,6.815423684555492,0,1,,,-4.799999999999997
1238,108,3817888,"[115.6, 40.2]",Off T,0.23492806,True,Open Play,Head,,115.6,40.2,"[119.4, 38.8]",1.0,119.4,38.8,0,84.48286402101188,4.400000000000006,0,1,,,-3.8000000000000114
1238,108,3817888,"[112.7, 36.7]",Off T,0.0838215,True,Open Play,Head,,112.7,36.7,"[119.4, 39.4]",3.0,119.4,39.4,0,50.47736872882889,7.299999999999997,0,1,,,-6.700000000000003
1238,108,3817888,"[114.2, 37.9]",Post,0.50960237,,Open Play,Head,True,114.2,37.9,"[117.8, 38.2]",1.0,117.8,38.2,0,64.58220768653318,5.799999999999997,1,0,,,-3.5999999999999943
1238,108,3817875,"[115.9, 34.6]",Post,0.1884147,,Open Play,Head,,115.9,34.6,"[118.8, 36.9]",1.0,118.8,36.9,0,47.58144536499894,4.332435804486888,0,0,,,-2.8999999999999915
1238,108,3817875,"[105.8, 42.2]",Off T,0.026283067,True,Open Play,Head,,105.8,42.2,"[118.4, 41.2]",1.0,118.4,41.2,0,30.811346219173572,14.200000000000003,0,1,,,-12.600000000000009
1238,108,3817868,"[113.8, 47.2]",Off T,0.06319389,,Open Play,Head,,113.8,47.2,"[118.6, 43.2]",3.0,118.6,43.2,0,33.732767142603144,6.9771054170049664,0,0,,,-4.799999999999997
1238,108,3817868,"[111.6, 39.2]",Off T,0.2180528,,Open Play,Head,,111.6,39.2,"[112.5, 39.4]",1.0,112.5,39.4,0,50.59933933652054,8.400000000000006,0,0,,,-0.9000000000000057
1238,108,3817868,"[106.7, 44.1]",Off T,0.080437444,,Open Play,Head,,106.7,44.1,"[118.3, 38.9]",1.0,118.3,38.9,0,30.911570277179205,13.300375934536584,0,0,,,-11.599999999999994
1238,108,3817867,"[103.0, 42.0]",Off T,0.13042778,,Open Play,Head,True,103.0,42.0,"[112.2, 43.2]",0.0,112.2,43.2,0,26.149871635933113,17.0,1,0,,,-9.200000000000003
1238,108,3817867,"[106.1, 38.3]",Off T,0.0821863,,Open Play,Head,,106.1,38.3,"[116.1, 40.4]",1.0,116.1,40.4,0,31.692623896354064,13.900000000000006,0,0,,,-10.0
1238,108,3817867,"[117.2, 30.9]",Saved,0.069822796,,Open Play,Head,True,117.2,30.9,"[118.9, 37.9]",1.0,118.9,37.9,0,16.70276492831835,5.818075283115543,1,0,,,-1.7000000000000028
1238,108,3817867,"[113.3, 36.0]",Blocked,0.08874443,True,Open Play,Head,,113.3,36.0,"[118.0, 40.5]",2.0,118.0,40.5,0,50.053826050064345,6.700000000000003,0,1,,,-4.700000000000003
1238,108,3817867,"[113.4, 30.0]",Wayward,0.033601798,True,Open Play,Head,,113.4,30.0,"[118.9, 39.5]",2.0,118.9,39.5,0,22.485781729119463,8.919641248391098,0,1,,,-5.5
1238,108,3817867,"[115.2, 41.0]",Off T,0.33988854,,Open Play,Head,,115.2,41.0,"[118.4, 39.9]",2.0,118.4,39.9,0,78.17452253599095,4.799999999999997,0,0,,,-3.200000000000003
1238,108,3813313,"[112.2, 36.4]",Saved,0.2825235,,Open Play,Head,True,112.2,36.4,"[118.4, 39.7]",1.0,118.4,39.7,0,47.191614243532484,7.799999999999997,1,0,,,-6.200000000000003
1238,108,3817890,"[112.7, 31.9]",Goal,0.044134617,,Open Play,Head,,112.7,31.9,"[119.3, 37.2]",4.0,119.3,37.2,1,29.576700437434596,8.37257427557379,0,0,,,-6.599999999999994
1238,108,3817890,"[113.1, 44.6]",Off T,0.098268375,True,Open Play,Head,,113.1,44.6,"[118.3, 41.3]",1.0,118.3,41.3,0,46.28929557701191,6.926037828369123,0,1,,,-5.200000000000003
1238,108,3813302,"[114.1, 43.9]",Off T,0.5122345,,Open Play,Head,True,114.1,43.9,"[113.6, 39.3]",0.0,113.6,39.3,0,54.217342745547676,5.900000000000006,1,0,,,0.5
1238,108,3813302,"[115.4, 37.5]",Goal,0.20535663,,Open Play,Head,,115.4,37.5,"[119.2, 38.6]",2.0,119.2,38.6,1,72.77372296113951,4.599999999999994,0,0,,,-3.799999999999997
1238,108,3817857,"[113.9, 49.0]",Blocked,0.049301304,,Open Play,Head,,113.9,49.0,"[119.1, 42.0]",4.0,119.1,42.0,0,25.52206733764472,7.887331614684394,0,0,,,-5.199999999999989
1238,108,3817857,"[112.9, 35.9]",Goal,0.07288529,True,Open Play,Head,,112.9,35.9,"[118.7, 38.4]",1.0,118.7,38.4,1,47.95710540980336,7.100704190430687,0,1,,,-5.799999999999997
1238,108,3817898,"[110.1, 41.6]",Off T,0.14797361,,Open Play,Head,True,110.1,41.6,"[118.5, 39.9]",1.0,118.5,39.9,0,43.12195067757919,9.900000000000006,1,0,,,-8.400000000000006
1238,108,3817898,"[107.8, 38.8]",Post,0.085719146,,Open Play,Head,,107.8,38.8,"[118.7, 40.1]",2.0,118.7,40.1,0,36.01113279751422,12.200000000000003,0,0,,,-10.900000000000006
1238,108,3817898,"[111.9, 32.6]",Off T,0.044189174,True,Open Play,Head,,111.9,32.6,"[118.8, 38.6]",3.0,118.8,38.6,0,31.834825246250723,8.78464569575802,0,1,,,-6.8999999999999915
1238,108,3817898,"[112.8, 41.1]",Goal,0.214819,,Open Play,Head,,112.8,41.1,"[118.5, 40.3]",1.0,118.5,40.3,1,57.24969390733964,7.200000000000003,0,0,,,-5.700000000000003
1238,108,3817898,"[114.1, 32.5]",Off T,0.049450837,,Open Play,Head,,114.1,32.5,"[119.1, 38.2]",2.0,119.1,38.2,0,32.16292428590707,6.860029154457004,0,0,,,-5.0
1238,108,3817898,"[105.8, 45.4]",Saved,0.046903607,,Open Play,Head,,105.8,45.4,"[119.1, 42.6]",1.0,119.1,42.6,0,27.87275422477896,14.268847185389578,0,0,,,-13.299999999999997
1238,108,3817893,"[111.8, 40.4]",Off T,0.10781173,True,Open Play,Head,,111.8,40.4,"[118.8, 40.1]",1.0,118.8,40.1,0,51.92000180569552,8.200000000000003,0,1,,,-7.0
1238,108,3817893,"[112.1, 41.5]",Blocked,0.09256801,True,Open Play,Head,,112.1,41.5,"[118.4, 40.1]",2.0,118.4,40.1,0,52.40600547160038,7.900000000000006,0,1,,,-6.300000000000011
1238,108,3817854,"[113.9, 48.9]",Off T,0.0896491,,Open Play,Head,,113.9,48.9,"[119.1, 41.7]",1.0,119.1,41.7,0,25.917850303162286,7.824321056807416,0,0,,,-5.199999999999989
1238,108,3817854,"[116.6, 48.1]",Off T,0.07796038,True,Open Play,Head,,116.6,48.1,"[117.8, 42.7]",0.0,117.8,42.7,0,23.97291697492044,5.326349594234315,0,1,,,-1.2000000000000028
1238,108,3817892,"[110.2, 34.4]",Blocked,0.034239247,,Open Play,Head,,110.2,34.4,"[119.3, 38.5]",2.0,119.3,38.5,0,35.136741008153024,9.929753269845126,0,0,,,-9.099999999999994
1238,108,3817892,"[103.7, 46.2]",Off T,0.04743157,,Open Play,Head,,103.7,46.2,"[118.4, 40.0]",1.0,118.4,40.0,0,24.35024684839525,16.44779620496314,0,0,,,-14.700000000000003
1238,108,3817892,"[115.1, 44.5]",Off T,0.17158535,True,Open Play,Head,,115.1,44.5,"[118.2, 42.3]",1.0,118.2,42.3,0,54.21147387402645,4.925444142409906,0,1,,,-3.1000000000000085
1238,108,3817859,"[103.9, 28.7]",Off T,0.03527331,,Open Play,Head,,103.9,28.7,"[117.9, 37.1]",1.0,117.9,37.1,0,19.150243582539794,17.67766952966368,0,0,,,-14.0
1238,108,3817859,"[112.2, 47.6]",Goal,0.08350325,,Open Play,Head,,112.2,47.6,"[118.7, 43.2]",1.0,118.7,43.2,1,31.30742889419774,8.59069263796581,0,0,,,-6.5
1238,108,3817859,"[112.4, 48.1]",Saved,0.058196142,True,Open Play,Head,,112.4,48.1,"[119.6, 41.6]",1.0,119.6,41.6,0,29.52141051694238,8.635392289873108,0,1,,,-7.199999999999989
1238,108,3817859,"[108.1, 44.1]",Blocked,0.046840146,,Open Play,Head,,108.1,44.1,"[119.0, 40.9]",3.0,119.0,40.9,0,33.760567105771635,11.900420160649796,0,0,,,-10.900000000000006
1238,108,3817859,"[103.3, 39.6]",Saved,0.024060914,,Open Play,Head,,103.3,39.6,"[119.0, 39.3]",1.0,119.0,39.3,0,26.925479172379283,16.700000000000003,0,0,,,-15.700000000000003
1238,108,3817858,"[109.0, 39.5]",Off T,0.08447651,,Open Play,Head,,109.0,39.5,"[118.4, 39.1]",1.0,118.4,39.1,0,39.8991478771425,11.0,0,0,,,-9.400000000000006
1238,108,3817858,"[116.1, 44.0]",Off T,0.47599864,,Open Play,Head,,116.1,44.0,"[119.4, 41.3]",1.0,119.4,41.3,0,64.01076641616696,3.9000000000000057,0,0,,,-3.3000000000000114
1238,108,3817858,"[107.4, 41.8]",Off T,0.078419976,,Open Play,Head,,107.4,41.8,"[118.7, 41.4]",1.0,118.7,41.4,0,34.621624124057305,12.599999999999994,0,0,,,-11.299999999999997
1238,108,3817858,"[114.4, 39.3]",Goal,0.61923295,,Open Play,Head,,114.4,39.3,"[115.4, 36.1]",0.0,115.4,36.1,1,70.5164934202922,5.599999999999994,0,0,,,-1.0
1238,108,3817858,"[111.0, 47.0]",Off T,0.04475267,True,Open Play,Head,,111.0,47.0,"[118.9, 42.1]",2.0,118.9,42.1,0,32.27564431457763,9.486832980505138,0,1,,,-7.900000000000006
1238,108,3817858,"[113.2, 44.0]",Off T,0.20907384,,Open Play,Head,,113.2,44.0,"[119.3, 40.8]",1.0,119.3,40.8,0,49.63546342690265,6.799999999999997,0,0,,,-6.099999999999994
1238,108,3817897,"[111.9, 41.8]",Off T,0.099494584,,Open Play,Head,,111.9,41.8,"[118.4, 40.7]",1.0,118.4,40.7,0,50.799782507253006,8.099999999999994,0,0,,,-6.5
1238,108,3817897,"[114.5, 32.0]",Post,0.11628582,,Open Play,Head,,114.5,32.0,"[119.1, 39.1]",1.0,119.1,39.1,0,29.34906182873278,6.800735254367722,0,0,,,-4.599999999999994
1238,108,3817897,"[106.0, 37.5]",Off T,0.025460776,True,Open Play,Head,,106.0,37.5,"[119.1, 39.6]",1.0,119.1,39.6,0,31.020272374380582,14.0,0,1,,,-13.099999999999994
1238,108,3817897,"[105.6, 39.4]",Blocked,0.029187797,,Open Play,Head,,105.6,39.4,"[118.8, 40.7]",3.0,118.8,40.7,0,31.00065919127911,14.400000000000006,0,0,,,-13.200000000000003
1238,108,3817897,"[113.1, 38.1]",Goal,0.21096876,,Open Play,Head,,113.1,38.1,"[118.4, 38.8]",1.0,118.4,38.8,1,57.46035400275773,6.900000000000006,0,0,,,-5.300000000000011
1238,108,3817885,"[109.6, 41.7]",Saved,0.05984735,,Open Play,Head,,109.6,41.7,"[119.3, 40.3]",2.0,119.3,40.3,0,41.196592386973236,10.400000000000006,0,0,,,-9.700000000000003
1238,108,3817885,"[112.5, 48.8]",Saved,0.046334118,True,Open Play,Head,,112.5,48.8,"[117.9, 41.6]",1.0,117.9,41.6,0,27.013119944658644,8.904493247793496,0,1,,,-5.400000000000006
1238,108,3817885,"[111.8, 49.2]",Wayward,0.050074685,,Open Play,Head,,111.8,49.2,"[119.1, 40.4]",1.0,119.1,40.4,0,25.77027097437547,9.70978887515069,0,0,,,-7.299999999999997
1238,108,3817885,"[110.2, 39.0]",Off T,0.05727601,,Open Play,Head,,110.2,39.0,"[118.8, 39.0]",1.0,118.8,39.0,0,44.05138587136285,9.799999999999997,0,0,,,-8.599999999999994
1238,108,3817885,"[108.6, 34.1]",Wayward,0.04396742,,Open Play,Head,,108.6,34.1,"[119.4, 40.2]",2.0,119.4,40.2,0,31.509414125489233,11.557248807566623,0,0,,,-10.800000000000011
1238,108,3817885,"[111.5, 39.8]",Blocked,0.08700565,True,Open Play,Head,,111.5,39.8,"[119.7, 40.7]",2.0,119.7,40.7,0,50.38224237921613,8.5,0,1,,,-8.200000000000003
1238,108,3817878,"[108.1, 36.2]",Saved,0.08275616,,Open Play,Head,,108.1,36.2,"[118.1, 38.9]",1.0,118.1,38.9,0,34.206189487600604,11.900000000000006,0,0,,,-10.0
1238,108,3817878,"[110.8, 39.0]",Goal,0.060469557,True,Open Play,Head,,110.8,39.0,"[120.0, 38.1]",4.0,120.0,38.1,1,46.583590542511196,9.200000000000003,0,1,,,-9.200000000000003
1238,108,3817878,"[112.1, 34.1]",Saved,0.06422926,True,Open Play,Head,,112.1,34.1,"[119.5, 39.8]",2.0,119.5,39.8,0,37.88767936981641,8.125269226308756,0,1,,,-7.400000000000006
1238,108,3817878,"[107.4, 36.1]",Off T,0.032513477,True,Open Play,Head,,107.4,36.1,"[117.2, 39.1]",1.0,117.2,39.1,0,32.54177810784212,12.599999999999994,0,1,,,-9.799999999999997
1238,108,3817878,"[113.2, 47.1]",Off T,0.11269522,,Open Play,Head,True,113.2,47.1,"[118.1, 41.6]",1.0,118.1,41.6,0,34.00043364514328,7.4732857566133495,1,0,,,-4.8999999999999915
1238,108,3817876,"[114.0, 29.8]",Off T,0.048047807,,Open Play,Head,,114.0,29.8,"[119.1, 38.0]",2.0,119.1,38.0,0,21.15503939584723,8.627861844049196,0,0,,,-5.099999999999994
1238,108,3817876,"[113.7, 35.5]",Post,0.06960933,True,Open Play,Head,,113.7,35.5,"[118.9, 37.6]",2.0,118.9,37.6,0,48.917255169270796,6.319810123729981,0,1,,,-5.200000000000003
1238,108,3817876,"[113.8, 41.9]",Post,0.11136662,,Open Play,Head,,113.8,41.9,"[118.9, 40.3]",3.0,118.9,40.3,0,62.291472328700706,6.200000000000003,0,0,,,-5.1000000000000085
1238,108,3813305,"[106.6, 38.7]",Saved,0.0812023,,Open Play,Head,,106.6,38.7,"[119.0, 40.9]",1.0,119.0,40.9,0,32.972042119172734,13.400000000000006,0,0,,,-12.400000000000006
1238,108,3813305,"[108.9, 39.1]",Saved,0.19249521,,Open Play,Head,,108.9,39.1,"[119.5, 39.7]",1.0,119.5,39.7,0,39.422597644790535,11.099999999999994,0,0,,,-10.599999999999994
1238,108,3813305,"[110.8, 34.8]",Off T,0.053630285,True,Open Play,Head,,110.8,34.8,"[117.8, 38.2]",1.0,117.8,38.2,0,37.56859202882747,9.277930803794565,0,1,,,-7.0
1238,108,3813305,"[110.0, 24.5]",Saved,0.01677911,True,Open Play,Head,,110.0,24.5,"[118.7, 38.1]",1.0,118.7,38.1,0,13.859405203787048,15.239750654128171,0,1,,,-8.700000000000003
1238,108,3813305,"[115.6, 30.7]",Blocked,0.052603044,,Open Play,Head,,115.6,30.7,"[118.6, 38.1]",3.0,118.6,38.1,0,21.39346028627514,6.888396039717814,0,0,,,-3.0
1238,108,3813305,"[113.1, 38.7]",Wayward,0.13885406,,Open Play,Head,,113.1,38.7,"[118.9, 37.2]",5.0,118.9,37.2,0,58.89906309275076,6.900000000000006,0,0,,,-5.800000000000011
