match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
19741,"[109.0, 57.0]",Wayward,0.019399619,,Open Play,Right Foot,,109.0,57.0,"[119.0, 44.0]",4.0,119.0,44.0,0
19741,"[113.0, 31.0]",Goal,0.23720911,,Open Play,Right Foot,,113.0,31.0,"[118.0, 39.0]",1.0,118.0,39.0,1
19741,"[113.0, 55.0]",Off T,0.017562907,True,Open Play,Right Foot,,113.0,55.0,"[119.0, 44.0]",1.0,119.0,44.0,0
19741,"[110.0, 42.0]",Goal,0.17337336,,Open Play,Left Foot,,110.0,42.0,"[118.0, 41.0]",1.0,118.0,41.0,1
19741,"[113.0, 38.0]",Saved,0.19793193,,Open Play,Left Foot,,113.0,38.0,"[116.0, 40.0]",2.0,116.0,40.0,0
19741,"[93.0, 41.0]",Off T,0.021899639,,Open Play,Left Foot,,93.0,41.0,"[118.0, 40.0]",4.0,118.0,40.0,0
19741,"[117.0, 47.0]",Off T,0.18030998,,Open Play,Right Foot,True,117.0,47.0,"[119.0, 43.0]",1.0,119.0,43.0,0
19741,"[96.0, 27.0]",Off T,0.02362701,,Open Play,Left Foot,,96.0,27.0,"[119.0, 40.0]",2.0,119.0,40.0,0
19741,"[118.0, 42.0]",Off T,0.33366463,,Open Play,Head,,118.0,42.0,"[119.0, 41.0]",1.0,119.0,41.0,0
19741,"[115.0, 42.0]",Goal,0.6793843,,Open Play,Right Foot,True,115.0,42.0,"[117.0, 38.0]",0.0,117.0,38.0,1
19741,"[106.0, 49.0]",Goal,0.34597215,,Open Play,Right Foot,,106.0,49.0,"[113.0, 44.0]",1.0,113.0,44.0,1
19741,"[103.0, 39.0]",Blocked,0.069122404,,Open Play,Left Foot,,103.0,39.0,"[119.0, 39.0]",1.0,119.0,39.0,0
19741,"[105.0, 27.0]",Blocked,0.05274252,,Open Play,Right Foot,,105.0,27.0,"[119.0, 39.0]",2.0,119.0,39.0,0
19741,"[98.0, 25.0]",Blocked,0.03218276,,Open Play,Left Foot,,98.0,25.0,"[119.0, 38.0]",1.0,119.0,38.0,0
19756,"[86.7, 57.4]",Blocked,0.007599473,,Open Play,Left Foot,,86.7,57.4,"[119.5, 40.3]",2.0,119.5,40.3,0
19756,"[93.9, 34.5]",Off T,0.037836414,,Open Play,Left Foot,,93.9,34.5,"[118.5, 40.4]",1.0,118.5,40.4,0
19756,"[95.8, 47.1]",Off T,0.03472779,,Open Play,Left Foot,,95.8,47.1,"[118.3, 41.8]",2.0,118.3,41.8,0
19756,"[109.6, 54.5]",Goal,0.064231776,,Open Play,Right Foot,,109.6,54.5,"[118.9, 42.3]",1.0,118.9,42.3,1
19756,"[95.0, 44.8]",Goal,0.030168807,,Open Play,Right Foot,,95.0,44.8,"[119.8, 40.5]",5.0,119.8,40.5,1
19756,"[89.3, 22.9]",Off T,0.008073413,,Open Play,Right Foot,,89.3,22.9,"[118.9, 38.0]",2.0,118.9,38.0,0
19756,"[89.5, 41.4]",Saved,0.023560917,,Open Play,Left Foot,,89.5,41.4,"[118.6, 41.1]",2.0,118.6,41.1,0
19756,"[94.4, 55.2]",Saved,0.018747764,,Open Play,Left Foot,,94.4,55.2,"[119.1, 42.5]",2.0,119.1,42.5,0
19756,"[92.5, 23.7]",Saved,0.009516533,True,Open Play,Right Foot,,92.5,23.7,"[119.6, 39.4]",1.0,119.6,39.4,0
19756,"[113.8, 38.4]",Saved,0.40961343,,Open Play,Left Foot,True,113.8,38.4,"[119.3, 37.8]",1.0,119.3,37.8,0
19756,"[113.2, 44.9]",Off T,0.26450497,,Open Play,Left Foot,,113.2,44.9,"[119.4, 40.6]",2.0,119.4,40.6,0
19756,"[113.2, 44.7]",Wayward,0.07484167,True,Open Play,Head,,113.2,44.7,"[119.8, 41.0]",3.0,119.8,41.0,0
19756,"[118.0, 40.4]",Goal,0.3079621,,Open Play,Right Foot,,118.0,40.4,"[119.8, 42.0]",2.0,119.8,42.0,1
19756,"[110.4, 58.9]",Blocked,0.008093972,,Open Play,Right Foot,,110.4,58.9,"[119.6, 42.5]",2.0,119.6,42.5,0
19756,"[101.3, 30.9]",Off T,0.040046412,,Open Play,Right Foot,,101.3,30.9,"[119.5, 38.5]",7.0,119.5,38.5,0
19756,"[84.2, 36.6]",Off T,0.012230786,,Open Play,Right Foot,,84.2,36.6,"[118.4, 40.0]",1.0,118.4,40.0,0
19756,"[109.9, 28.1]",Wayward,0.05537003,,Open Play,Left Foot,,109.9,28.1,"[119.2, 37.5]",5.0,119.2,37.5,0
19756,"[99.2, 22.9]",Saved,0.026639193,,Open Play,Right Foot,,99.2,22.9,"[119.6, 36.6]",1.0,119.6,36.6,0
19756,"[93.1, 39.3]",Off T,0.02361257,,Open Play,Right Foot,,93.1,39.3,"[119.2, 38.4]",2.0,119.2,38.4,0
19756,"[107.4, 49.0]",Saved,0.07313186,,Open Play,Right Foot,,107.4,49.0,"[119.1, 43.5]",1.0,119.1,43.5,0
19756,"[118.8, 37.5]",Goal,0.34733158,,Open Play,Head,,118.8,37.5,"[119.8, 37.5]",2.0,119.8,37.5,1
19756,"[108.1, 40.1]",Saved,0.7835,,Penalty,Left Foot,,108.1,40.1,,,,,0
19756,"[114.0, 45.5]",Off T,0.15085892,,Open Play,Head,True,114.0,45.5,"[119.4, 40.1]",1.0,119.4,40.1,0
19756,"[112.9, 45.0]",Blocked,0.111325525,,Open Play,Right Foot,,112.9,45.0,"[119.5, 40.2]",2.0,119.5,40.2,0
19756,"[88.5, 29.6]",Blocked,0.022913955,,Open Play,Left Foot,,88.5,29.6,"[119.7, 42.4]",3.0,119.7,42.4,0
19756,"[102.8, 68.2]",Off T,0.009027102,,Open Play,Right Foot,True,102.8,68.2,"[118.4, 40.9]",1.0,118.4,40.9,0
19756,"[92.8, 40.3]",Off T,0.066472866,,Open Play,Right Foot,,92.8,40.3,"[112.5, 39.5]",1.0,112.5,39.5,0
19756,"[108.0, 41.8]",Saved,0.1782465,,Open Play,Right Foot,,108.0,41.8,"[112.6, 41.7]",2.0,112.6,41.7,0
19756,"[112.7, 34.7]",Off T,0.15175773,,Open Play,Head,,112.7,34.7,"[119.3, 39.7]",1.0,119.3,39.7,0
19754,"[113.0, 35.0]",Off T,0.2933309,,Open Play,Left Foot,,113.0,35.0,"[119.0, 40.0]",1.0,119.0,40.0,0
19754,"[97.0, 40.0]",Saved,0.039265614,,Open Play,Right Foot,,97.0,40.0,"[119.0, 41.0]",3.0,119.0,41.0,0
19754,"[114.0, 42.0]",Goal,0.225975,,Open Play,Left Foot,,114.0,42.0,"[119.0, 39.0]",2.0,119.0,39.0,1
19754,"[118.0, 49.0]",Goal,0.05104684,,Open Play,Right Foot,,118.0,49.0,"[120.0, 43.0]",1.0,120.0,43.0,1
19754,"[107.0, 28.0]",Saved,0.34755254,,Open Play,Right Foot,True,107.0,28.0,"[109.0, 31.0]",0.0,109.0,31.0,0
19754,"[105.0, 43.0]",Off T,0.070125796,,Open Play,Right Foot,,105.0,43.0,"[119.0, 41.0]",2.0,119.0,41.0,0
19754,"[112.0, 34.0]",Off T,0.13079001,,Open Play,Head,,112.0,34.0,"[119.0, 38.0]",3.0,119.0,38.0,0
19754,"[106.0, 31.0]",Off T,0.06528908,,Open Play,Right Foot,,106.0,31.0,"[118.0, 37.0]",2.0,118.0,37.0,0
19754,"[83.0, 51.0]",Blocked,0.007064324,,Open Play,Right Foot,,83.0,51.0,"[119.0, 42.0]",1.0,119.0,42.0,0
19754,"[111.0, 53.0]",Off T,0.0876273,,Open Play,Right Foot,,111.0,53.0,"[117.0, 42.0]",1.0,117.0,42.0,0
19754,"[111.0, 61.0]",Goal,0.009535343,,Open Play,Right Foot,,111.0,61.0,"[118.0, 43.0]",1.0,118.0,43.0,1
19754,"[114.0, 37.0]",Goal,0.1976717,,Open Play,Head,,114.0,37.0,"[118.0, 37.0]",2.0,118.0,37.0,1
19754,"[109.0, 41.0]",Goal,0.7835,,Penalty,Right Foot,,109.0,41.0,,,,,1
19754,"[95.0, 44.0]",Blocked,0.038163893,,Open Play,Left Foot,,95.0,44.0,"[118.0, 40.0]",4.0,118.0,40.0,0
19754,"[104.0, 37.0]",Goal,0.14592929,,Open Play,Right Foot,,104.0,37.0,"[108.0, 40.0]",1.0,108.0,40.0,1
19754,"[94.0, 53.0]",Saved,0.014579913,True,Open Play,Right Foot,,94.0,53.0,"[119.0, 41.0]",2.0,119.0,41.0,0
19754,"[107.0, 40.0]",Off T,0.04023572,True,Open Play,Head,,107.0,40.0,"[118.0, 39.0]",3.0,118.0,39.0,0
19724,"[114.0, 39.0]",Off T,0.30277845,,Open Play,Head,,114.0,39.0,"[118.0, 40.0]",1.0,118.0,40.0,0
19724,"[113.0, 45.0]",Blocked,0.20760502,,Open Play,Head,,113.0,45.0,"[119.0, 44.0]",2.0,119.0,44.0,0
19724,"[101.0, 39.0]",Saved,0.10385425,,Open Play,Right Foot,,101.0,39.0,"[119.0, 41.0]",1.0,119.0,41.0,0
19724,"[113.0, 38.0]",Goal,0.2060264,,Open Play,Head,,113.0,38.0,"[120.0, 38.0]",1.0,120.0,38.0,1
19724,"[105.0, 55.0]",Saved,0.061796997,,Open Play,Right Foot,True,105.0,55.0,"[118.0, 43.0]",1.0,118.0,43.0,0
19724,"[111.0, 41.0]",Blocked,0.12332854,,Open Play,Head,,111.0,41.0,"[120.0, 41.0]",2.0,120.0,41.0,0
19724,"[119.0, 40.0]",Goal,0.83533454,,Open Play,Right Foot,,119.0,40.0,"[119.0, 42.0]",1.0,119.0,42.0,1
19724,"[107.0, 28.0]",Saved,0.14960921,,Open Play,Right Foot,,107.0,28.0,"[117.0, 34.0]",0.0,117.0,34.0,0
19724,"[108.0, 38.0]",Goal,0.08896359,,Open Play,Right Foot,,108.0,38.0,"[119.0, 38.0]",1.0,119.0,38.0,1
19724,"[107.0, 45.0]",Saved,0.3355301,,Open Play,Right Foot,,107.0,45.0,"[115.0, 41.0]",1.0,115.0,41.0,0
19724,"[106.0, 46.0]",Blocked,0.38060474,,Open Play,Right Foot,,106.0,46.0,"[114.0, 41.0]",1.0,114.0,41.0,0
19724,"[92.0, 56.0]",Off T,0.00825083,,Open Play,Right Foot,,92.0,56.0,"[119.0, 41.0]",5.0,119.0,41.0,0
19724,"[112.0, 41.0]",Blocked,0.13388427,,Open Play,Left Foot,,112.0,41.0,"[118.0, 40.0]",4.0,118.0,40.0,0
19724,"[119.0, 42.0]",Goal,0.74481535,,Open Play,Left Foot,,119.0,42.0,"[120.0, 40.0]",3.0,120.0,40.0,1
19724,"[100.0, 50.0]",Saved,0.07779011,,Free Kick,Right Foot,,100.0,50.0,"[119.0, 41.0]",3.0,119.0,41.0,0
19724,"[116.0, 31.0]",Wayward,0.13522115,,Open Play,Left Foot,True,116.0,31.0,"[119.0, 39.0]",1.0,119.0,39.0,0
19724,"[92.0, 40.0]",Off T,0.03451722,,Open Play,Right Foot,,92.0,40.0,"[119.0, 39.0]",1.0,119.0,39.0,0
19724,"[111.0, 42.0]",Wayward,0.20379741,,Open Play,Right Foot,,111.0,42.0,"[120.0, 41.0]",1.0,120.0,41.0,0
19724,"[117.0, 52.0]",Blocked,0.02170287,,Open Play,Right Foot,,117.0,52.0,"[118.0, 43.0]",0.0,118.0,43.0,0
19724,"[108.0, 30.0]",Wayward,0.04788042,,Open Play,Head,,108.0,30.0,"[119.0, 38.0]",5.0,119.0,38.0,0
19724,"[113.0, 41.0]",Blocked,0.2741458,,Open Play,Right Foot,,113.0,41.0,"[119.0, 39.0]",2.0,119.0,39.0,0
19724,"[117.0, 40.0]",Goal,0.30385104,,Open Play,Right Foot,,117.0,40.0,"[118.0, 40.0]",3.0,118.0,40.0,1
19724,"[99.0, 51.0]",Wayward,0.028542718,,Open Play,Left Foot,,99.0,51.0,"[118.0, 41.0]",2.0,118.0,41.0,0
19724,"[88.0, 35.0]",Goal,0.021783123,,Open Play,Right Foot,,88.0,35.0,"[119.0, 39.0]",1.0,119.0,39.0,1
19724,"[102.0, 45.0]",Off T,0.095691,,Open Play,Right Foot,,102.0,45.0,"[120.0, 39.0]",2.0,120.0,39.0,0
19724,"[107.0, 36.0]",Saved,0.4194724,,Open Play,Right Foot,,107.0,36.0,"[113.0, 37.0]",1.0,113.0,37.0,0
19724,"[111.0, 43.0]",Wayward,0.088822454,,Open Play,Head,,111.0,43.0,"[119.0, 40.0]",4.0,119.0,40.0,0
19724,"[88.0, 26.0]",Saved,0.007760019,,Open Play,Right Foot,,88.0,26.0,"[118.0, 39.0]",1.0,118.0,39.0,0
19724,"[111.0, 67.0]",Goal,0.0073272893,,Free Kick,Left Foot,,111.0,67.0,"[120.0, 42.0]",5.0,120.0,42.0,1
19724,"[98.0, 51.0]",Post,0.03688486,,Open Play,Right Foot,,98.0,51.0,"[119.0, 39.0]",3.0,119.0,39.0,0
19724,"[102.0, 53.0]",Blocked,0.039001975,,Open Play,Right Foot,,102.0,53.0,"[119.0, 40.0]",1.0,119.0,40.0,0
19724,"[95.0, 24.0]",Saved,0.018598888,,Open Play,Right Foot,,95.0,24.0,"[118.0, 37.0]",2.0,118.0,37.0,0
19724,"[95.0, 57.0]",Off T,0.018027896,True,Open Play,Right Foot,,95.0,57.0,"[119.0, 41.0]",1.0,119.0,41.0,0
19814,"[111.8, 26.9]",Off T,0.047965694,True,Open Play,Right Foot,,111.8,26.9,"[118.8, 37.2]",3.0,118.8,37.2,0
19814,"[116.7, 31.9]",Off T,0.14516748,,Open Play,Left Foot,,116.7,31.9,"[119.0, 36.8]",1.0,119.0,36.8,0
19814,"[110.8, 29.2]",Off T,0.10804186,True,Open Play,Left Foot,,110.8,29.2,"[119.2, 37.0]",1.0,119.2,37.0,0
19814,"[114.6, 34.3]",Blocked,0.09516723,,Open Play,Head,,114.6,34.3,"[119.1, 39.2]",3.0,119.1,39.2,0
19814,"[113.6, 36.5]",Saved,0.18132035,,Open Play,Right Foot,,113.6,36.5,"[119.1, 37.7]",2.0,119.1,37.7,0
19814,"[111.9, 31.6]",Off T,0.11156941,,Open Play,Right Foot,,111.9,31.6,"[118.6, 37.1]",2.0,118.6,37.1,0
19814,"[95.1, 54.7]",Off T,0.029573407,,Open Play,Right Foot,,95.1,54.7,"[118.6, 40.1]",1.0,118.6,40.1,0
19814,"[111.4, 34.3]",Saved,0.06846674,True,Open Play,Head,,111.4,34.3,"[119.2, 37.6]",1.0,119.2,37.6,0
19814,"[97.8, 39.8]",Off T,0.063721254,,Open Play,Left Foot,,97.8,39.8,"[118.4, 38.8]",1.0,118.4,38.8,0
19814,"[108.7, 39.3]",Blocked,0.08504861,,Open Play,Left Foot,,108.7,39.3,"[118.4, 39.0]",1.0,118.4,39.0,0
19814,"[112.2, 41.2]",Off T,0.49225986,True,Open Play,Left Foot,,112.2,41.2,"[119.3, 37.3]",1.0,119.3,37.3,0
19814,"[96.0, 35.6]",Blocked,0.08743759,,Free Kick,Right Foot,,96.0,35.6,"[118.4, 39.9]",3.0,118.4,39.9,0
19814,"[111.7, 29.2]",Saved,0.18246888,,Open Play,Right Foot,,111.7,29.2,"[118.7, 37.0]",1.0,118.7,37.0,0
19814,"[91.7, 45.6]",Off T,0.026216177,,Open Play,Right Foot,,91.7,45.6,"[118.9, 39.9]",2.0,118.9,39.9,0
19814,"[111.6, 28.8]",Saved,0.12469149,True,Open Play,Left Foot,,111.6,28.8,"[119.3, 37.7]",1.0,119.3,37.7,0
19814,"[93.4, 28.0]",Saved,0.024824327,,Open Play,Right Foot,,93.4,28.0,"[118.4, 38.6]",2.0,118.4,38.6,0
19814,"[106.9, 39.3]",Saved,0.07186596,,Open Play,Right Foot,,106.9,39.3,"[118.6, 38.6]",3.0,118.6,38.6,0
19814,"[103.5, 17.9]",Wayward,0.008538048,,Open Play,Right Foot,,103.5,17.9,"[118.5, 39.5]",1.0,118.5,39.5,0
19814,"[107.1, 46.3]",Blocked,0.05827046,,Open Play,Right Foot,,107.1,46.3,"[118.7, 40.8]",2.0,118.7,40.8,0
19814,"[105.0, 46.5]",Goal,0.06374874,,Open Play,Left Foot,,105.0,46.5,"[119.1, 42.5]",1.0,119.1,42.5,1
19814,"[102.2, 65.1]",Saved,0.008089012,,Free Kick,Left Foot,,102.2,65.1,"[118.3, 39.2]",3.0,118.3,39.2,0
19814,"[97.4, 50.6]",Off T,0.037842542,,Open Play,Left Foot,,97.4,50.6,"[118.3, 40.4]",1.0,118.3,40.4,0
19814,"[111.5, 41.9]",Off T,0.18876742,,Open Play,Right Foot,,111.5,41.9,"[119.1, 41.9]",2.0,119.1,41.9,0
19814,"[86.0, 51.9]",Off T,0.006173747,,Open Play,Right Foot,,86.0,51.9,"[119.2, 40.3]",2.0,119.2,40.3,0
19814,"[107.5, 35.8]",Off T,0.14859734,,Open Play,Right Foot,,107.5,35.8,"[118.7, 37.5]",2.0,118.7,37.5,0
19814,"[115.8, 44.5]",Goal,0.20319863,True,Open Play,Head,,115.8,44.5,"[119.1, 40.7]",1.0,119.1,40.7,1
19729,"[112.0, 39.0]",Wayward,0.082765736,True,Open Play,Head,,112.0,39.0,"[120.0, 41.0]",3.0,120.0,41.0,0
19729,"[86.0, 34.0]",Blocked,0.014849817,,Open Play,Right Foot,,86.0,34.0,"[118.0, 40.0]",4.0,118.0,40.0,0
19729,"[107.0, 45.0]",Off T,0.11340245,True,Open Play,Right Foot,,107.0,45.0,"[119.0, 40.0]",3.0,119.0,40.0,0
19729,"[93.0, 33.0]",Off T,0.026741352,,Open Play,Left Foot,,93.0,33.0,"[118.0, 39.0]",2.0,118.0,39.0,0
19729,"[112.0, 33.0]",Off T,0.11568501,True,Open Play,Head,,112.0,33.0,"[120.0, 40.0]",1.0,120.0,40.0,0
19729,"[90.0, 43.0]",Goal,0.020439202,,Open Play,Right Foot,,90.0,43.0,"[120.0, 41.0]",2.0,120.0,41.0,1
19729,"[111.0, 36.0]",Saved,0.17039782,,Open Play,Head,True,111.0,36.0,"[118.0, 38.0]",1.0,118.0,38.0,0
19729,"[96.0, 57.0]",Blocked,0.024081184,,Open Play,Left Foot,,96.0,57.0,,1.0,,,0
19729,"[102.0, 45.0]",Wayward,0.094410785,,Open Play,Head,,102.0,45.0,"[120.0, 40.0]",1.0,120.0,40.0,0
19729,"[113.0, 24.0]",Blocked,0.01785695,,Open Play,Right Foot,,113.0,24.0,"[119.0, 39.0]",1.0,119.0,39.0,0
19729,"[110.0, 35.0]",Off T,0.05917126,True,Open Play,Head,,110.0,35.0,"[120.0, 40.0]",3.0,120.0,40.0,0
19729,"[105.0, 56.0]",Blocked,0.033187464,,Open Play,Left Foot,,105.0,56.0,"[118.0, 40.0]",1.0,118.0,40.0,0
19729,"[108.0, 27.0]",Off T,0.089294784,True,Open Play,Left Foot,,108.0,27.0,"[117.0, 40.0]",0.0,117.0,40.0,0
19729,"[106.0, 52.0]",Blocked,0.09553812,,Open Play,Right Foot,,106.0,52.0,"[118.0, 40.0]",1.0,118.0,40.0,0
19729,"[104.0, 53.0]",Off T,0.044711187,,Open Play,Right Foot,,104.0,53.0,"[118.0, 41.0]",2.0,118.0,41.0,0
19729,"[114.0, 35.0]",Saved to Post,0.31430897,,Open Play,Left Foot,,114.0,35.0,"[120.0, 40.0]",1.0,120.0,40.0,0
19729,"[117.0, 33.0]",Saved,0.20917667,,Open Play,Right Foot,,117.0,33.0,"[117.0, 39.0]",0.0,117.0,39.0,0
19729,"[116.0, 42.0]",Blocked,0.33781204,True,Open Play,Right Foot,,116.0,42.0,"[120.0, 41.0]",2.0,120.0,41.0,0
19729,"[64.0, 39.0]",Saved,0.005827248,,Open Play,Right Foot,,64.0,39.0,"[105.0, 40.0]",1.0,105.0,40.0,0
19729,"[87.0, 54.0]",Off T,0.0072387992,,Open Play,Right Foot,,87.0,54.0,"[119.0, 40.0]",1.0,119.0,40.0,0
19729,"[111.0, 46.0]",Blocked,0.14458944,,Open Play,Right Foot,,111.0,46.0,"[120.0, 41.0]",1.0,120.0,41.0,0
19729,"[116.0, 43.0]",Off T,0.47529516,,Open Play,Right Foot,,116.0,43.0,"[118.0, 42.0]",1.0,118.0,42.0,0
19729,"[106.0, 45.0]",Wayward,0.08575022,,Open Play,Right Foot,,106.0,45.0,"[116.0, 44.0]",1.0,116.0,44.0,0
19729,"[108.0, 16.0]",Saved,0.0077672037,,Free Kick,Right Foot,,108.0,16.0,"[119.0, 39.0]",2.0,119.0,39.0,0
19729,"[112.0, 41.0]",Saved,0.3911848,,Open Play,Right Foot,,112.0,41.0,"[115.0, 41.0]",1.0,115.0,41.0,0
19729,"[100.0, 57.0]",Blocked,0.021971174,,Open Play,Right Foot,,100.0,57.0,"[119.0, 44.0]",4.0,119.0,44.0,0
19729,"[112.0, 36.0]",Off T,0.08643676,True,Open Play,Head,,112.0,36.0,"[120.0, 40.0]",4.0,120.0,40.0,0
19796,"[111.0, 43.0]",Off T,0.07742973,,Open Play,Head,,111.0,43.0,"[118.0, 40.0]",3.0,118.0,40.0,0
19796,"[107.0, 54.0]",Blocked,0.04970945,True,Open Play,Right Foot,,107.0,54.0,"[120.0, 43.0]",1.0,120.0,43.0,0
19796,"[105.0, 40.0]",Goal,0.3834447,,Open Play,Right Foot,,105.0,40.0,"[113.0, 40.0]",1.0,113.0,40.0,1
19796,"[89.0, 57.0]",Saved,0.0060975826,,Open Play,Right Foot,,89.0,57.0,"[117.0, 43.0]",2.0,117.0,43.0,0
19796,"[106.0, 46.0]",Blocked,0.10134855,,Open Play,Left Foot,,106.0,46.0,"[113.0, 45.0]",3.0,113.0,45.0,0
19796,"[106.0, 48.0]",Blocked,0.10402543,,Open Play,Right Foot,,106.0,48.0,"[113.0, 44.0]",2.0,113.0,44.0,0
19796,"[114.0, 40.0]",Blocked,0.49978372,,Open Play,Right Foot,,114.0,40.0,"[113.0, 45.0]",1.0,113.0,45.0,0
19796,"[114.0, 41.0]",Goal,0.15963158,True,Open Play,Head,,114.0,41.0,"[119.0, 41.0]",1.0,119.0,41.0,1
19796,"[106.0, 29.0]",Post,0.103335194,,Open Play,Right Foot,,106.0,29.0,"[119.0, 41.0]",2.0,119.0,41.0,0
19796,"[110.0, 41.0]",Blocked,0.08870535,,Open Play,Head,,110.0,41.0,"[119.0, 39.0]",1.0,119.0,39.0,0
19796,"[87.0, 55.0]",Off T,0.006395601,,Open Play,Right Foot,,87.0,55.0,"[118.0, 40.0]",4.0,118.0,40.0,0
19796,"[113.0, 48.0]",Off T,0.18310449,,Open Play,Right Foot,,113.0,48.0,"[118.0, 42.0]",1.0,118.0,42.0,0
19796,"[107.0, 37.0]",Saved,0.11190297,,Open Play,Right Foot,,107.0,37.0,"[119.0, 40.0]",2.0,119.0,40.0,0
19796,"[106.0, 47.0]",Saved,0.08986415,True,Open Play,Right Foot,,106.0,47.0,"[119.0, 42.0]",1.0,119.0,42.0,0
19796,"[94.0, 34.0]",Off T,0.025057659,,Open Play,Right Foot,,94.0,34.0,"[118.0, 40.0]",1.0,118.0,40.0,0
19796,"[113.0, 35.0]",Blocked,0.08968328,,Open Play,Left Foot,,113.0,35.0,"[118.0, 39.0]",2.0,118.0,39.0,0
19796,"[101.0, 25.0]",Wayward,0.026016854,,Open Play,Right Foot,,101.0,25.0,"[119.0, 40.0]",2.0,119.0,40.0,0
19796,"[95.0, 53.0]",Saved,0.02009479,,Open Play,Left Foot,,95.0,53.0,"[119.0, 42.0]",3.0,119.0,42.0,0
19796,"[116.0, 39.0]",Goal,0.17365739,,Open Play,Head,,116.0,39.0,"[118.0, 39.0]",2.0,118.0,39.0,1
19796,"[113.0, 43.0]",Blocked,0.2645489,,Open Play,Right Foot,,113.0,43.0,"[119.0, 43.0]",2.0,119.0,43.0,0
3888787,"[96.9, 58.6]",Blocked,0.0097491285,,Open Play,Left Foot,,96.9,58.6,"[118.4, 40.7]",3.0,118.4,40.7,0
3888787,"[87.9, 37.8]",Blocked,0.02357515,,Open Play,Left Foot,,87.9,37.8,"[117.8, 39.5]",2.0,117.8,39.5,0
3888787,"[95.5, 29.0]",Saved,0.028875146,True,Open Play,Left Foot,,95.5,29.0,"[117.8, 38.2]",1.0,117.8,38.2,0
3888787,"[104.9, 31.9]",Off T,0.029925158,,Open Play,Head,,104.9,31.9,"[117.7, 39.2]",1.0,117.7,39.2,0
3888787,"[88.7, 49.9]",Off T,0.019492632,True,Open Play,Right Foot,,88.7,49.9,"[117.1, 40.9]",1.0,117.1,40.9,0
3888787,"[87.5, 24.1]",Blocked,0.00740877,,Open Play,Right Foot,,87.5,24.1,"[117.8, 39.0]",2.0,117.8,39.0,0
3888787,"[85.7, 19.4]",Off T,0.005074644,,Open Play,Left Foot,,85.7,19.4,"[117.4, 39.9]",4.0,117.4,39.9,0
3888787,"[89.9, 39.2]",Saved,0.02093422,,Open Play,Right Foot,,89.9,39.2,"[117.5, 40.2]",1.0,117.5,40.2,0
3888787,"[91.5, 42.8]",Saved,0.023720441,True,Open Play,Left Foot,,91.5,42.8,"[117.4, 39.5]",2.0,117.4,39.5,0
3888787,"[95.2, 22.1]",Blocked,0.0095986705,True,Open Play,Right Foot,,95.2,22.1,"[117.9, 39.5]",3.0,117.9,39.5,0
3888787,"[106.0, 48.4]",Blocked,0.060696952,True,Open Play,Right Foot,,106.0,48.4,"[118.6, 42.3]",3.0,118.6,42.3,0
3888787,"[104.0, 56.6]",Off T,0.028424535,True,Open Play,Left Foot,,104.0,56.6,"[118.7, 41.4]",2.0,118.7,41.4,0
3888787,"[92.3, 27.3]",Saved,0.020999748,,Open Play,Left Foot,,92.3,27.3,"[117.6, 39.5]",1.0,117.6,39.5,0
3888787,"[109.4, 50.2]",Saved,0.029155822,,Open Play,Head,,109.4,50.2,"[118.2, 42.7]",2.0,118.2,42.7,0
3888787,"[96.9, 40.8]",Saved,0.045713484,,Open Play,Right Foot,,96.9,40.8,"[115.9, 39.8]",2.0,115.9,39.8,0
3888787,"[103.3, 36.8]",Saved,0.073680565,,Open Play,Left Foot,,103.3,36.8,"[117.6, 39.8]",2.0,117.6,39.8,0
3888787,"[75.7, 54.1]",Blocked,0.0050636246,,Free Kick,Right Foot,,75.7,54.1,"[117.8, 40.5]",2.0,117.8,40.5,0
3888787,"[89.3, 55.1]",Off T,0.006353162,True,Open Play,Right Foot,,89.3,55.1,"[117.2, 42.1]",2.0,117.2,42.1,0
3888787,"[88.7, 47.8]",Off T,0.02071246,,Open Play,Right Foot,,88.7,47.8,"[117.2, 41.6]",3.0,117.2,41.6,0
3888787,"[106.9, 41.9]",Goal,0.07099262,,Open Play,Head,,106.9,41.9,"[117.5, 40.6]",1.0,117.5,40.6,1
3888787,"[108.8, 52.2]",Wayward,0.051040296,,Open Play,Left Foot,,108.8,52.2,"[118.6, 41.1]",2.0,118.6,41.1,0
3888787,"[110.3, 48.9]",Post,0.08707753,,Open Play,Right Foot,,110.3,48.9,"[118.4, 41.4]",2.0,118.4,41.4,0
3888787,"[98.7, 44.2]",Blocked,0.0417886,True,Open Play,Right Foot,,98.7,44.2,"[118.8, 39.9]",2.0,118.8,39.9,0
3888787,"[95.7, 58.6]",Off T,0.0101591125,,Open Play,Left Foot,,95.7,58.6,"[117.7, 39.9]",1.0,117.7,39.9,0
3888787,"[98.3, 48.5]",Saved,0.070826694,,Open Play,Left Foot,,98.3,48.5,"[118.1, 40.1]",1.0,118.1,40.1,0
3888787,"[108.1, 40.1]",Goal,0.7835,,Penalty,Right Foot,,108.1,40.1,,,,,1
3888787,"[113.3, 31.8]",Goal,0.30039272,,Open Play,Left Foot,True,113.3,31.8,"[117.3, 36.4]",1.0,117.3,36.4,1
